date,open,close,high,low
2015-01-08,2.093,2.012,2.104,2.004
2015-01-09,2.004,2.018,2.138,1.99
2015-01-12,2.047,1.994,2.049,1.952
2015-01-13,1.994,1.979,2.018,1.965
2015-01-14,1.989,1.988,2.024,1.96
2015-01-15,1.988,2.08,2.084,1.969
2015-01-16,2.092,2.098,2.128,2.075
2015-01-19,1.924,1.838,1.959,1.838
2015-01-20,1.835,1.855,1.894,1.81
2015-01-21,1.88,1.997,2.011,1.866
2015-01-22,2.004,1.993,2.009,1.956
2015-01-23,2.008,2.018,2.063,1.993
2015-01-26,2.025,2.013,2.025,1.979
2015-01-27,2.023,1.972,2.026,1.93
2015-01-28,1.946,1.936,1.987,1.929
2015-01-29,1.897,1.894,1.916,1.873
2015-01-30,1.909,1.861,1.927,1.852
2015-02-02,1.795,1.793,1.836,1.787
2015-02-03,1.823,1.861,1.872,1.794
2015-02-04,1.869,1.828,1.898,1.825
2015-02-05,1.914,1.81,1.92,1.807
2015-02-06,1.805,1.785,1.827,1.764
2015-02-09,1.785,1.825,1.853,1.774
2015-02-10,1.825,1.863,1.868,1.815
2015-02-11,1.865,1.874,1.882,1.853
2015-02-12,1.873,1.878,1.885,1.845
2015-02-13,1.884,1.884,1.923,1.876
2015-02-16,1.884,1.888,1.897,1.873
2015-02-17,1.895,1.905,1.923,1.895
2015-02-25,1.905,1.864,1.905,1.853
2015-02-26,1.862,1.944,1.946,1.842
2015-02-27,1.941,1.932,1.959,1.922
2015-03-02,1.95,1.935,1.954,1.918
2015-03-03,1.921,1.858,1.921,1.854
2015-03-04,1.862,1.856,1.875,1.836
2015-03-05,1.839,1.828,1.845,1.806
2015-03-06,1.829,1.833,1.855,1.827
2015-03-09,1.794,1.891,1.904,1.783
2015-03-10,1.875,1.853,1.883,1.849
2015-03-11,1.857,1.868,1.904,1.856
2015-03-12,1.898,1.942,1.966,1.882
2015-03-13,1.952,1.949,1.989,1.934
2015-03-16,1.966,2.004,2.007,1.945
2015-03-17,2.031,2.037,2.043,2.013
2015-03-18,2.044,2.105,2.108,2.044
2015-03-19,2.098,2.081,2.104,2.069
2015-03-20,2.093,2.129,2.162,2.07
2015-03-23,2.15,2.17,2.177,2.141
2015-03-24,2.17,2.132,2.172,2.102
2015-03-25,2.124,2.098,2.143,2.076
2015-03-26,2.084,2.137,2.167,2.071
2015-03-27,2.144,2.143,2.167,2.115
2015-03-30,2.168,2.234,2.246,2.155
2015-03-31,2.277,2.201,2.309,2.194
2015-04-01,2.207,2.247,2.261,2.204
2015-04-02,2.274,2.233,2.278,2.198
2015-04-03,2.22,2.267,2.27,2.218
2015-04-07,2.293,2.336,2.341,2.282
2015-04-08,2.349,2.392,2.405,2.324
2015-04-09,2.405,2.371,2.472,2.361
2015-04-10,2.372,2.43,2.442,2.361
2015-04-13,2.484,2.485,2.503,2.459
2015-04-14,2.485,2.493,2.518,2.46
2015-04-15,2.493,2.505,2.572,2.481
2015-04-16,2.517,2.639,2.641,2.476
2015-04-17,2.734,2.679,2.74,2.651
2015-04-20,2.697,2.597,2.726,2.584
2015-04-21,2.604,2.635,2.644,2.573
2015-04-22,2.665,2.735,2.742,2.641
2015-04-23,2.744,2.706,2.75,2.679
2015-04-24,2.666,2.665,2.686,2.597
2015-04-27,2.697,2.749,2.754,2.689
2015-04-28,2.744,2.722,2.801,2.693
2015-04-29,2.714,2.714,2.74,2.681
2015-04-30,2.729,2.692,2.743,2.69
2015-05-04,2.694,2.705,2.711,2.644
2015-05-05,2.703,2.59,2.705,2.577
2015-05-06,2.604,2.577,2.682,2.547
2015-05-07,2.574,2.539,2.584,2.534
2015-05-08,2.565,2.549,2.572,2.485
2015-05-11,2.549,2.604,2.61,2.514
2015-05-12,2.597,2.623,2.637,2.573
2015-05-13,2.623,2.578,2.629,2.561
2015-05-14,2.571,2.567,2.593,2.549
2015-05-15,2.567,2.5,2.567,2.489
2015-05-18,2.474,2.44,2.493,2.439
2015-05-19,2.44,2.56,2.567,2.434
2015-05-20,2.578,2.56,2.621,2.545
2015-05-21,2.583,2.598,2.608,2.559
2015-05-22,2.633,2.693,2.695,2.612
2015-05-25,2.731,2.797,2.8,2.71
2015-05-26,2.822,2.814,2.841,2.755
2015-05-27,2.828,2.779,2.845,2.76
2015-05-28,2.779,2.573,2.794,2.544
2015-05-29,2.575,2.56,2.608,2.49
2015-06-01,2.56,2.692,2.704,2.525
2015-06-02,2.688,2.703,2.713,2.643
2015-06-03,2.699,2.685,2.707,2.641
2015-06-04,2.685,2.753,2.771,2.544
2015-06-05,2.834,2.748,2.844,2.682
2015-06-08,2.774,2.921,2.942,2.75
2015-06-09,2.953,2.855,2.959,2.82
2015-06-10,2.81,2.814,2.869,2.785
2015-06-11,2.828,2.794,2.839,2.764
2015-06-12,2.817,2.807,2.832,2.764
2015-06-15,2.828,2.71,2.843,2.704
2015-06-16,2.693,2.642,2.733,2.605
2015-06-17,2.654,2.669,2.684,2.608
2015-06-18,2.651,2.536,2.651,2.524
2015-06-19,2.519,2.368,2.534,2.359
2015-06-23,2.387,2.47,2.483,2.294
2015-06-24,2.484,2.512,2.524,2.414
2015-06-25,2.542,2.413,2.554,2.4
2015-06-26,2.354,2.18,2.425,2.129
2015-06-29,2.266,2.154,2.293,1.975
2015-06-30,2.154,2.345,2.349,2.095
2015-07-01,2.304,2.222,2.344,2.183
2015-07-02,2.284,2.178,2.287,2.074
2015-07-03,2.151,2.073,2.222,1.994
2015-07-06,2.331,2.236,2.331,2.129
2015-07-07,2.176,2.284,2.314,2.101
2015-07-08,2.094,2.098,2.251,2.005
2015-07-09,2.023,2.286,2.35,1.971
2015-07-10,2.23,2.399,2.504,2.204
2015-07-13,2.334,2.356,2.443,2.289
2015-07-14,2.299,2.256,2.333,2.21
2015-07-15,2.225,2.243,2.271,2.159
2015-07-16,2.244,2.234,2.272,2.194
2015-07-17,2.25,2.297,2.329,2.216
2015-07-20,2.288,2.271,2.306,2.252
2015-07-21,2.225,2.262,2.294,2.225
2015-07-22,2.249,2.231,2.264,2.214
2015-07-23,2.231,2.288,2.29,2.231
2015-07-24,2.285,2.239,2.299,2.228
2015-07-27,2.215,1.988,2.216,1.984
2015-07-28,1.938,1.978,2.025,1.9
2015-07-29,1.994,2.028,2.034,1.956
2015-07-30,2.018,1.963,2.042,1.954
2015-07-31,1.954,1.956,1.99,1.93
2015-08-03,1.934,1.972,1.973,1.914
2015-08-04,1.982,2.034,2.036,1.961
2015-08-05,2.023,1.985,2.029,1.983
2015-08-06,1.96,1.965,2.002,1.945
2015-08-07,1.986,1.998,2.016,1.974
2015-08-10,2.016,2.11,2.124,2.009
2015-08-11,2.112,2.084,2.113,2.071
2015-08-12,2.062,2.058,2.094,2.05
2015-08-13,2.055,2.07,2.079,2.017
2015-08-14,2.079,2.069,2.085,2.058
2015-08-17,2.054,2.042,2.055,2.018
2015-08-18,2.044,1.904,2.065,1.884
2015-08-19,1.891,1.921,1.934,1.822
2015-08-20,1.895,1.855,1.914,1.854
2015-08-21,1.827,1.768,1.856,1.761
2015-08-24,1.71,1.541,1.71,1.541
2015-08-25,1.436,1.38,1.544,1.363
2015-08-26,1.433,1.44,1.528,1.373
2015-08-27,1.492,1.604,1.614,1.456
2015-08-28,1.634,1.662,1.668,1.591
2015-08-31,1.631,1.703,1.707,1.57
2015-09-01,1.646,1.722,1.738,1.597
2015-09-02,1.639,1.73,1.741,1.636
2015-09-07,1.71,1.634,1.749,1.627
2015-09-08,1.614,1.671,1.682,1.579
2015-09-09,1.691,1.703,1.722,1.672
2015-09-10,1.676,1.7,1.713,1.672
2015-09-11,1.699,1.687,1.714,1.678
2015-09-14,1.704,1.717,1.719,1.616
2015-09-15,1.674,1.661,1.683,1.64
2015-09-16,1.663,1.736,1.779,1.637
2015-09-17,1.716,1.692,1.753,1.69
2015-09-18,1.704,1.692,1.719,1.685
2015-09-21,1.684,1.706,1.715,1.672
2015-09-22,1.704,1.731,1.753,1.704
2015-09-23,1.688,1.674,1.714,1.671
2015-09-24,1.686,1.681,1.693,1.666
2015-09-25,1.678,1.665,1.681,1.639
2015-09-28,1.662,1.668,1.674,1.641
2015-09-29,1.646,1.621,1.648,1.613
2015-09-30,1.633,1.641,1.663,1.632
2015-10-08,1.735,1.69,1.737,1.687
2015-10-09,1.699,1.715,1.722,1.692
2015-10-12,1.729,1.782,1.811,1.72
2015-10-13,1.761,1.773,1.779,1.76
2015-10-14,1.757,1.752,1.782,1.75
2015-10-15,1.755,1.798,1.801,1.748
2015-10-16,1.804,1.816,1.827,1.8
2015-10-19,1.817,1.814,1.839,1.792
2015-10-20,1.807,1.835,1.837,1.794
2015-10-21,1.831,1.814,1.862,1.765
2015-10-22,1.819,1.827,1.832,1.794
2015-10-23,1.831,1.844,1.849,1.814
2015-10-26,1.874,1.844,1.879,1.825
2015-10-27,1.832,1.842,1.854,1.797
2015-10-28,1.832,1.802,1.835,1.799
2015-10-29,1.806,1.805,1.818,1.789
2015-10-30,1.799,1.804,1.83,1.792
2015-11-02,1.785,1.777,1.808,1.775
2015-11-03,1.782,1.766,1.791,1.758
2015-11-04,1.771,1.88,1.883,1.771
2015-11-05,1.869,1.939,2.009,1.863
2015-11-06,1.935,1.993,2.0,1.916
2015-11-09,1.994,2.026,2.083,1.991
2015-11-10,2.005,2.015,2.048,1.994
2015-11-11,2.011,1.998,2.015,1.962
2015-11-12,2.004,1.964,2.01,1.955
2015-11-13,1.944,1.938,1.971,1.932
2015-11-16,1.898,1.943,1.948,1.897
2015-11-17,1.954,1.944,2.006,1.939
2015-11-18,1.945,1.932,1.964,1.925
2015-11-19,1.935,1.965,1.969,1.928
2015-11-20,1.963,1.953,1.974,1.947
2015-11-23,1.952,1.944,1.975,1.914
2015-11-24,1.939,1.938,1.939,1.911
2015-11-25,1.929,1.948,1.953,1.917
2015-11-26,1.964,1.941,1.972,1.937
2015-11-27,1.929,1.812,1.933,1.79
2015-11-30,1.82,1.823,1.839,1.779
2015-12-01,1.824,1.833,1.861,1.803
2015-12-02,1.829,1.956,1.962,1.826
2015-12-03,1.946,1.954,1.97,1.915
2015-12-04,1.928,1.892,1.937,1.881
2015-12-07,1.891,1.884,1.905,1.87
2015-12-08,1.869,1.86,1.884,1.845
2015-12-09,1.855,1.863,1.88,1.847
2015-12-10,1.866,1.849,1.899,1.841
2015-12-11,1.836,1.838,1.852,1.815
2015-12-14,1.817,1.909,1.914,1.813
2015-12-15,1.897,1.876,1.903,1.863
2015-12-16,1.88,1.866,1.888,1.86
2015-12-17,1.878,1.895,1.919,1.877
2015-12-18,1.89,1.916,1.952,1.887
2015-12-21,1.901,1.993,2.005,1.899
2015-12-22,1.99,1.984,1.997,1.966
2015-12-23,1.984,1.993,2.039,1.979
2015-12-24,1.99,1.972,1.993,1.944
2015-12-25,1.974,1.98,1.987,1.964
2015-12-28,1.981,1.906,1.989,1.902
2015-12-29,1.905,1.926,1.928,1.9
2015-12-30,1.927,1.918,1.928,1.889
2015-12-31,1.912,1.91,1.928,1.899
2016-01-04,1.905,1.772,1.907,1.765
2016-01-05,1.754,1.78,1.805,1.724
2016-01-06,1.784,1.811,1.814,1.769
2016-01-07,1.78,1.671,1.78,1.659
2016-01-08,1.73,1.713,1.753,1.65
2016-01-11,1.674,1.619,1.698,1.617
2016-01-12,1.634,1.625,1.649,1.611
2016-01-13,1.647,1.606,1.659,1.604
2016-01-14,1.569,1.625,1.633,1.554
2016-01-15,1.614,1.564,1.625,1.554
2016-01-18,1.534,1.564,1.59,1.531
2016-01-19,1.564,1.624,1.636,1.555
2016-01-20,1.611,1.585,1.619,1.566
2016-01-21,1.569,1.537,1.611,1.534
2016-01-22,1.559,1.561,1.573,1.525
2016-01-25,1.564,1.559,1.572,1.548
2016-01-26,1.546,1.452,1.55,1.444
2016-01-27,1.459,1.451,1.469,1.412
2016-01-28,1.437,1.409,1.462,1.4
2016-01-29,1.412,1.469,1.489,1.412
2016-02-01,1.468,1.436,1.471,1.419
2016-02-02,1.436,1.469,1.477,1.433
2016-02-03,1.449,1.447,1.456,1.426
2016-02-04,1.458,1.472,1.479,1.454
2016-02-05,1.471,1.462,1.476,1.459
2016-02-15,1.419,1.443,1.453,1.413
2016-02-16,1.45,1.495,1.5,1.449
2016-02-17,1.493,1.507,1.515,1.489
2016-02-18,1.517,1.505,1.529,1.502
2016-02-19,1.502,1.5,1.51,1.488
2016-02-22,1.518,1.548,1.559,1.509
2016-02-23,1.546,1.524,1.547,1.51
2016-02-24,1.518,1.533,1.537,1.503
2016-02-25,1.527,1.43,1.53,1.408
2016-02-26,1.44,1.45,1.46,1.424
2016-02-29,1.441,1.431,1.449,1.384
2016-03-01,1.434,1.465,1.485,1.423
2016-03-02,1.468,1.543,1.55,1.468
2016-03-03,1.538,1.547,1.555,1.529
2016-03-04,1.54,1.616,1.624,1.534
2016-03-07,1.614,1.605,1.634,1.59
2016-03-08,1.598,1.609,1.611,1.529
2016-03-09,1.566,1.601,1.604,1.546
2016-03-10,1.578,1.553,1.6,1.549
2016-03-11,1.536,1.56,1.565,1.533
2016-03-14,1.575,1.57,1.614,1.566
2016-03-15,1.569,1.592,1.598,1.549
2016-03-16,1.579,1.629,1.635,1.576
2016-03-17,1.625,1.626,1.653,1.605
2016-03-18,1.629,1.634,1.661,1.625
2016-03-21,1.654,1.686,1.709,1.648
2016-03-22,1.679,1.663,1.687,1.659
2016-03-23,1.658,1.665,1.68,1.648
2016-03-24,1.655,1.634,1.655,1.63
2016-03-25,1.632,1.639,1.651,1.629
2016-03-28,1.646,1.615,1.662,1.611
2016-03-29,1.619,1.598,1.63,1.592
2016-03-30,1.615,1.652,1.656,1.615
2016-03-31,1.658,1.65,1.665,1.64
2016-04-01,1.646,1.659,1.66,1.61
2016-04-05,1.646,1.669,1.683,1.64
2016-04-06,1.662,1.659,1.669,1.651
2016-04-07,1.664,1.633,1.671,1.63
2016-04-08,1.622,1.618,1.628,1.606
2016-04-11,1.633,1.638,1.66,1.633
2016-04-12,1.638,1.636,1.643,1.627
2016-04-13,1.648,1.662,1.691,1.648
2016-04-14,1.673,1.668,1.684,1.658
2016-04-15,1.672,1.672,1.68,1.664
2016-04-18,1.657,1.648,1.665,1.644
2016-04-19,1.661,1.655,1.664,1.647
2016-04-20,1.658,1.642,1.663,1.587
2016-04-21,1.628,1.64,1.663,1.623
2016-04-22,1.627,1.65,1.653,1.615
2016-04-25,1.643,1.639,1.648,1.614
2016-04-26,1.637,1.646,1.657,1.631
2016-04-27,1.647,1.638,1.65,1.634
2016-04-28,1.639,1.636,1.648,1.625
2016-04-29,1.627,1.629,1.638,1.626
2016-05-03,1.631,1.653,1.662,1.621
2016-05-04,1.646,1.647,1.652,1.639
2016-05-05,1.639,1.645,1.646,1.637
2016-05-06,1.645,1.597,1.647,1.594
2016-05-09,1.591,1.565,1.595,1.558
2016-05-10,1.561,1.564,1.577,1.558
2016-05-11,1.57,1.571,1.584,1.561
2016-05-12,1.563,1.577,1.583,1.55
2016-05-13,1.564,1.573,1.583,1.564
2016-05-16,1.562,1.575,1.579,1.556
2016-05-17,1.576,1.571,1.581,1.563
2016-05-18,1.564,1.572,1.577,1.546
2016-05-19,1.565,1.566,1.579,1.563
2016-05-20,1.559,1.577,1.578,1.559
2016-05-23,1.578,1.578,1.593,1.573
2016-05-24,1.575,1.563,1.575,1.56
2016-05-25,1.57,1.568,1.579,1.565
2016-05-26,1.57,1.568,1.58,1.556
2016-05-27,1.569,1.572,1.578,1.564
2016-05-30,1.57,1.583,1.588,1.559
2016-05-31,1.585,1.654,1.655,1.585
2016-06-01,1.654,1.636,1.656,1.636
2016-06-02,1.634,1.634,1.643,1.625
2016-06-03,1.636,1.648,1.652,1.631
2016-06-06,1.648,1.635,1.652,1.631
2016-06-07,1.639,1.637,1.644,1.634
2016-06-08,1.637,1.633,1.64,1.624
2016-06-13,1.617,1.582,1.62,1.581
2016-06-14,1.581,1.595,1.598,1.58
2016-06-15,1.574,1.603,1.616,1.571
2016-06-16,1.594,1.596,1.604,1.591
2016-06-17,1.601,1.603,1.619,1.6
2016-06-20,1.609,1.608,1.612,1.596
2016-06-21,1.613,1.606,1.635,1.604
2016-06-22,1.604,1.618,1.62,1.6
2016-06-23,1.62,1.61,1.621,1.601
2016-06-24,1.607,1.584,1.621,1.562
2016-06-27,1.584,1.605,1.606,1.581
2016-06-28,1.6,1.611,1.613,1.592
2016-06-29,1.613,1.629,1.632,1.613
2016-06-30,1.634,1.63,1.64,1.63
2016-07-01,1.636,1.636,1.643,1.635
2016-07-04,1.635,1.671,1.68,1.631
2016-07-05,1.669,1.679,1.687,1.669
2016-07-06,1.671,1.678,1.68,1.661
2016-07-07,1.676,1.683,1.69,1.668
2016-07-08,1.678,1.671,1.681,1.67
2016-07-11,1.675,1.682,1.702,1.675
2016-07-12,1.682,1.727,1.729,1.682
2016-07-13,1.731,1.73,1.76,1.727
2016-07-14,1.731,1.727,1.733,1.714
2016-07-15,1.729,1.73,1.736,1.721
2016-07-18,1.729,1.722,1.741,1.721
2016-07-19,1.72,1.71,1.729,1.699
2016-07-20,1.71,1.703,1.716,1.701
2016-07-21,1.705,1.714,1.722,1.705
2016-07-22,1.712,1.694,1.716,1.693
2016-07-25,1.693,1.695,1.704,1.691
2016-07-26,1.695,1.721,1.723,1.691
2016-07-27,1.722,1.709,1.726,1.666
2016-07-28,1.697,1.705,1.712,1.687
2016-07-29,1.703,1.695,1.706,1.689
2016-08-01,1.693,1.684,1.694,1.676
2016-08-02,1.685,1.684,1.692,1.676
2016-08-03,1.682,1.682,1.687,1.675
2016-08-04,1.681,1.68,1.683,1.666
2016-08-05,1.68,1.689,1.699,1.675
2016-08-08,1.69,1.698,1.7,1.679
2016-08-09,1.695,1.715,1.717,1.695
2016-08-10,1.716,1.71,1.717,1.707
2016-08-11,1.71,1.717,1.75,1.706
2016-08-12,1.717,1.766,1.767,1.716
2016-08-15,1.77,1.83,1.862,1.767
2016-08-16,1.834,1.8,1.846,1.798
2016-08-17,1.802,1.794,1.815,1.785
2016-08-18,1.795,1.784,1.816,1.777
2016-08-19,1.783,1.795,1.799,1.775
2016-08-22,1.794,1.781,1.798,1.777
2016-08-23,1.782,1.784,1.801,1.776
2016-08-24,1.786,1.774,1.795,1.768
2016-08-25,1.769,1.763,1.769,1.748
2016-08-26,1.766,1.761,1.776,1.759
2016-08-29,1.761,1.759,1.763,1.748
2016-08-30,1.76,1.77,1.776,1.76
2016-08-31,1.769,1.778,1.783,1.764
2016-09-01,1.778,1.762,1.78,1.761
2016-09-02,1.762,1.773,1.774,1.759
2016-09-05,1.775,1.774,1.79,1.772
2016-09-06,1.774,1.78,1.789,1.761
2016-09-07,1.78,1.784,1.794,1.779
2016-09-08,1.781,1.784,1.786,1.778
2016-09-09,1.782,1.774,1.787,1.769
2016-09-12,1.741,1.744,1.749,1.724
2016-09-13,1.742,1.736,1.744,1.732
2016-09-14,1.728,1.723,1.732,1.719
2016-09-19,1.723,1.736,1.739,1.722
2016-09-20,1.735,1.733,1.737,1.728
2016-09-21,1.731,1.737,1.739,1.73
2016-09-22,1.743,1.749,1.76,1.742
2016-09-23,1.749,1.743,1.752,1.742
2016-09-26,1.739,1.716,1.74,1.714
2016-09-27,1.714,1.723,1.728,1.713
2016-09-28,1.725,1.713,1.726,1.712
2016-09-29,1.718,1.724,1.733,1.718
2016-09-30,1.719,1.729,1.732,1.719
2016-10-10,1.74,1.756,1.761,1.737
2016-10-11,1.756,1.759,1.762,1.752
2016-10-12,1.754,1.751,1.755,1.748
2016-10-13,1.748,1.751,1.757,1.748
2016-10-14,1.751,1.76,1.765,1.745
2016-10-17,1.763,1.744,1.763,1.74
2016-10-18,1.741,1.776,1.778,1.74
2016-10-19,1.776,1.773,1.782,1.77
2016-10-20,1.772,1.774,1.779,1.77
2016-10-21,1.774,1.789,1.796,1.769
2016-10-24,1.788,1.818,1.837,1.788
2016-10-25,1.819,1.813,1.822,1.809
2016-10-26,1.813,1.805,1.816,1.803
2016-10-27,1.804,1.799,1.805,1.794
2016-10-28,1.799,1.801,1.823,1.799
2016-10-31,1.8,1.799,1.801,1.783
2016-11-01,1.798,1.81,1.81,1.795
2016-11-02,1.805,1.794,1.806,1.792
2016-11-03,1.791,1.821,1.833,1.788
2016-11-04,1.819,1.818,1.833,1.815
2016-11-07,1.818,1.824,1.828,1.815
2016-11-08,1.83,1.832,1.845,1.824
2016-11-09,1.831,1.814,1.831,1.793
2016-11-10,1.826,1.838,1.845,1.826
2016-11-11,1.833,1.857,1.865,1.831
2016-11-14,1.852,1.868,1.889,1.85
2016-11-15,1.864,1.86,1.868,1.855
2016-11-16,1.861,1.855,1.864,1.852
2016-11-17,1.854,1.863,1.864,1.844
2016-11-18,1.864,1.857,1.872,1.852
2016-11-21,1.853,1.884,1.9,1.853
2016-11-22,1.882,1.902,1.906,1.881
2016-11-23,1.903,1.909,1.925,1.898
2016-11-24,1.905,1.919,1.93,1.903
2016-11-25,1.919,1.945,1.947,1.904
2016-11-28,1.954,1.954,1.979,1.949
2016-11-29,1.95,1.993,2.006,1.943
2016-11-30,1.986,1.966,1.996,1.958
2016-12-01,1.971,1.98,1.997,1.965
2016-12-02,1.979,1.963,1.98,1.95
2016-12-05,1.939,1.92,1.94,1.911
2016-12-06,1.919,1.915,1.93,1.914
2016-12-07,1.915,1.922,1.923,1.908
2016-12-08,1.926,1.927,1.935,1.922
2016-12-09,1.925,1.96,1.968,1.919
2016-12-12,1.959,1.933,1.973,1.913
2016-12-13,1.924,1.918,1.929,1.907
2016-12-14,1.919,1.907,1.932,1.906
2016-12-15,1.9,1.855,1.902,1.82
2016-12-16,1.854,1.848,1.864,1.847
2016-12-19,1.846,1.84,1.852,1.835
2016-12-20,1.84,1.828,1.843,1.81
2016-12-21,1.831,1.845,1.854,1.831
2016-12-22,1.844,1.839,1.846,1.829
2016-12-23,1.837,1.826,1.84,1.82
2016-12-26,1.813,1.845,1.848,1.803
2016-12-27,1.844,1.836,1.851,1.834
2016-12-28,1.834,1.825,1.84,1.819
2016-12-29,1.822,1.825,1.834,1.815
2016-12-30,1.824,1.834,1.837,1.823
2017-01-03,1.832,1.854,1.861,1.832
2017-01-04,1.851,1.872,1.872,1.851
2017-01-05,1.87,1.869,1.875,1.864
2017-01-06,1.869,1.861,1.873,1.859
2017-01-09,1.859,1.866,1.871,1.855
2017-01-10,1.862,1.86,1.869,1.857
2017-01-11,1.861,1.85,1.866,1.848
2017-01-12,1.848,1.843,1.857,1.842
2017-01-13,1.842,1.857,1.864,1.84
2017-01-16,1.855,1.886,1.891,1.833
2017-01-17,1.876,1.876,1.882,1.869
2017-01-18,1.875,1.891,1.899,1.875
2017-01-19,1.888,1.881,1.899,1.879
2017-01-20,1.882,1.896,1.9,1.881
2017-01-23,1.897,1.895,1.908,1.89
2017-01-24,1.896,1.901,1.903,1.892
2017-01-25,1.898,1.904,1.907,1.892
2017-01-26,1.908,1.913,1.919,1.906
2017-02-03,1.914,1.889,1.917,1.886
2017-02-06,1.892,1.89,1.898,1.883
2017-02-07,1.89,1.882,1.894,1.878
2017-02-08,1.882,1.895,1.896,1.871
2017-02-09,1.895,1.901,1.912,1.889
2017-02-10,1.903,1.913,1.919,1.902
2017-02-13,1.914,1.925,1.928,1.914
2017-02-14,1.924,1.917,1.926,1.914
2017-02-15,1.917,1.916,1.929,1.915
2017-02-16,1.916,1.919,1.923,1.913
2017-02-17,1.922,1.908,1.933,1.907
2017-02-20,1.909,1.942,1.943,1.909
2017-02-21,1.942,1.94,1.954,1.937
2017-02-22,1.94,1.943,1.945,1.935
2017-02-23,1.942,1.934,1.947,1.927
2017-02-24,1.933,1.932,1.933,1.921
2017-02-27,1.93,1.914,1.931,1.91
2017-02-28,1.913,1.915,1.924,1.909
2017-03-01,1.917,1.915,1.928,1.913
2017-03-02,1.92,1.9,1.926,1.898
2017-03-03,1.897,1.89,1.897,1.886
2017-03-06,1.891,1.896,1.901,1.888
2017-03-07,1.893,1.901,1.901,1.892
2017-03-08,1.9,1.902,1.907,1.896
2017-03-09,1.898,1.89,1.899,1.879
2017-03-10,1.888,1.882,1.891,1.882
2017-03-13,1.881,1.902,1.903,1.874
2017-03-14,1.902,1.898,1.904,1.894
2017-03-15,1.895,1.901,1.902,1.891
2017-03-16,1.908,1.916,1.923,1.907
2017-03-17,1.918,1.89,1.919,1.885
2017-03-20,1.895,1.894,1.9,1.885
2017-03-21,1.894,1.9,1.902,1.892
2017-03-22,1.892,1.883,1.896,1.876
2017-03-23,1.882,1.891,1.9,1.881
2017-03-24,1.893,1.911,1.918,1.888
2017-03-27,1.911,1.907,1.924,1.905
2017-03-28,1.91,1.901,1.913,1.899
2017-03-29,1.903,1.899,1.908,1.894
2017-03-30,1.898,1.89,1.903,1.882
2017-03-31,1.888,1.903,1.905,1.888
2017-04-05,1.913,1.929,1.93,1.91
2017-04-06,1.93,1.931,1.937,1.919
2017-04-07,1.932,1.931,1.937,1.922
2017-04-10,1.931,1.924,1.935,1.924
2017-04-11,1.921,1.925,1.93,1.901
2017-04-12,1.922,1.921,1.929,1.908
2017-04-13,1.917,1.914,1.922,1.912
2017-04-14,1.913,1.897,1.914,1.892
2017-04-17,1.895,1.9,1.903,1.884
2017-04-18,1.897,1.885,1.898,1.883
2017-04-19,1.88,1.869,1.882,1.86
2017-04-20,1.867,1.878,1.88,1.867
2017-04-21,1.879,1.888,1.893,1.877
2017-04-24,1.889,1.883,1.89,1.87
2017-04-25,1.881,1.889,1.891,1.881
2017-04-26,1.889,1.886,1.903,1.886
2017-04-27,1.883,1.891,1.894,1.873
2017-04-28,1.89,1.887,1.891,1.877
2017-05-02,1.885,1.879,1.892,1.879
2017-05-03,1.879,1.872,1.885,1.871
2017-05-04,1.871,1.867,1.877,1.861
2017-05-05,1.864,1.86,1.865,1.843
2017-05-08,1.854,1.865,1.867,1.845
2017-05-09,1.859,1.862,1.866,1.857
2017-05-10,1.863,1.868,1.879,1.863
2017-05-11,1.863,1.881,1.884,1.862
2017-05-12,1.878,1.917,1.917,1.878
2017-05-15,1.921,1.921,1.936,1.919
2017-05-16,1.915,1.926,1.926,1.907
2017-05-17,1.922,1.905,1.925,1.904
2017-05-18,1.894,1.897,1.904,1.891
2017-05-19,1.896,1.902,1.904,1.894
2017-05-22,1.903,1.92,1.924,1.901
2017-05-23,1.917,1.95,1.951,1.917
2017-05-24,1.948,1.946,1.953,1.926
2017-05-25,1.941,2.017,2.024,1.94
2017-05-26,2.011,2.013,2.028,2.001
2017-05-31,2.018,2.022,2.047,2.002
2017-06-01,2.019,2.037,2.04,2.005
2017-06-02,2.037,2.017,2.041,2.013
2017-06-05,2.007,1.989,2.016,1.986
2017-06-06,1.986,2.004,2.009,1.986
2017-06-07,2.007,2.027,2.037,2.004
2017-06-08,2.025,2.048,2.053,2.018
2017-06-09,2.047,2.064,2.08,2.047
2017-06-12,2.058,2.061,2.088,2.054
2017-06-13,2.057,2.059,2.061,2.04
2017-06-14,2.057,2.029,2.057,2.026
2017-06-15,2.026,2.012,2.036,2.006
2017-06-16,2.012,2.007,2.024,2.002
2017-06-19,2.008,2.044,2.046,2.008
2017-06-20,2.047,2.03,2.053,2.025
2017-06-21,2.045,2.056,2.057,2.023
2017-06-22,2.051,2.071,2.102,2.04
2017-06-23,2.066,2.09,2.091,2.055
2017-06-26,2.091,2.101,2.117,2.089
2017-06-27,2.097,2.111,2.115,2.088
2017-06-28,2.105,2.095,2.117,2.094
2017-06-29,2.098,2.112,2.113,2.091
2017-06-30,2.099,2.105,2.111,2.094
2017-07-03,2.109,2.09,2.11,2.08
2017-07-04,2.088,2.067,2.093,2.065
2017-07-05,2.066,2.11,2.113,2.065
2017-07-06,2.104,2.114,2.125,2.096
