date,open,close,high,low
2015-01-08,1.377,1.315,1.381,1.307
2015-01-09,1.309,1.298,1.402,1.277
2015-01-12,1.304,1.244,1.304,1.213
2015-01-13,1.236,1.247,1.256,1.228
2015-01-14,1.253,1.238,1.276,1.233
2015-01-15,1.238,1.314,1.318,1.229
2015-01-16,1.317,1.339,1.362,1.315
2015-01-19,1.267,1.093,1.267,1.078
2015-01-20,1.157,1.153,1.173,1.109
2015-01-21,1.153,1.254,1.27,1.153
2015-01-22,1.257,1.255,1.267,1.232
2015-01-23,1.258,1.252,1.291,1.245
2015-01-26,1.254,1.283,1.285,1.237
2015-01-27,1.277,1.264,1.281,1.22
2015-01-28,1.258,1.246,1.272,1.234
2015-01-29,1.237,1.222,1.237,1.2
2015-01-30,1.224,1.204,1.243,1.195
2015-02-02,1.195,1.133,1.195,1.127
2015-02-03,1.137,1.169,1.172,1.129
2015-02-04,1.176,1.15,1.192,1.149
2015-02-05,1.197,1.113,1.226,1.107
2015-02-06,1.105,1.052,1.105,1.039
2015-02-09,1.05,1.053,1.073,1.027
2015-02-10,1.045,1.1,1.103,1.045
2015-02-11,1.112,1.105,1.115,1.097
2015-02-12,1.107,1.11,1.113,1.086
2015-02-13,1.114,1.137,1.163,1.114
2015-02-16,1.14,1.146,1.148,1.129
2015-02-17,1.146,1.169,1.175,1.146
2015-02-25,1.175,1.156,1.18,1.147
2015-02-26,1.154,1.23,1.232,1.154
2015-02-27,1.227,1.23,1.24,1.217
2015-03-02,1.238,1.254,1.257,1.227
2015-03-03,1.253,1.222,1.253,1.221
2015-03-04,1.222,1.225,1.234,1.208
2015-03-05,1.222,1.195,1.225,1.172
2015-03-06,1.198,1.193,1.21,1.187
2015-03-09,1.157,1.265,1.266,1.157
2015-03-10,1.262,1.251,1.268,1.229
2015-03-11,1.256,1.262,1.286,1.242
2015-03-12,1.267,1.317,1.327,1.267
2015-03-13,1.327,1.333,1.352,1.319
2015-03-16,1.343,1.383,1.384,1.337
2015-03-17,1.392,1.426,1.427,1.39
2015-03-18,1.433,1.512,1.513,1.433
2015-03-19,1.512,1.509,1.527,1.497
2015-03-20,1.517,1.545,1.553,1.509
2015-03-23,1.555,1.603,1.604,1.555
2015-03-24,1.602,1.626,1.639,1.549
2015-03-25,1.607,1.609,1.627,1.591
2015-03-26,1.595,1.592,1.639,1.563
2015-03-27,1.593,1.613,1.623,1.577
2015-03-30,1.617,1.698,1.699,1.617
2015-03-31,1.708,1.662,1.725,1.655
2015-04-01,1.661,1.708,1.725,1.658
2015-04-02,1.727,1.75,1.751,1.697
2015-04-03,1.747,1.802,1.805,1.727
2015-04-07,1.827,1.908,1.926,1.827
2015-04-08,1.91,1.958,1.959,1.879
2015-04-09,1.958,1.948,1.987,1.872
2015-04-10,1.936,2.019,2.021,1.909
2015-04-13,2.057,2.057,2.065,2.013
2015-04-14,2.029,2.073,2.102,2.017
2015-04-15,2.07,2.048,2.102,2.027
2015-04-16,2.007,2.12,2.121,1.973
2015-04-17,2.147,2.182,2.206,2.142
2015-04-20,2.152,2.077,2.201,2.071
2015-04-21,2.087,2.139,2.146,2.062
2015-04-22,2.149,2.244,2.245,2.149
2015-04-23,2.257,2.254,2.282,2.227
2015-04-24,2.237,2.198,2.237,2.147
2015-04-27,2.202,2.269,2.272,2.202
2015-04-28,2.267,2.202,2.277,2.177
2015-04-29,2.198,2.205,2.227,2.161
2015-04-30,2.215,2.204,2.242,2.197
2015-05-04,2.203,2.254,2.257,2.174
2015-05-05,2.254,2.101,2.272,2.077
2015-05-06,2.096,2.026,2.147,1.993
2015-05-07,2.017,1.918,2.017,1.91
2015-05-08,1.922,1.985,1.995,1.913
2015-05-11,1.998,2.096,2.096,1.977
2015-05-12,2.096,2.139,2.143,2.087
2015-05-13,2.137,2.11,2.142,2.102
2015-05-14,2.101,2.125,2.144,2.088
2015-05-15,2.109,2.076,2.111,2.047
2015-05-18,2.065,2.034,2.082,2.027
2015-05-19,2.027,2.14,2.145,2.027
2015-05-20,2.146,2.158,2.23,2.146
2015-05-21,2.16,2.254,2.257,2.16
2015-05-22,2.288,2.343,2.345,2.273
2015-05-25,2.351,2.469,2.47,2.339
2015-05-26,2.497,2.521,2.522,2.411
2015-05-27,2.591,2.521,2.591,2.472
2015-05-28,2.506,2.297,2.549,2.266
2015-05-29,2.272,2.26,2.387,2.118
2015-06-01,2.241,2.512,2.529,2.241
2015-06-02,2.517,2.567,2.572,2.467
2015-06-03,2.566,2.549,2.567,2.484
2015-06-04,2.537,2.601,2.607,2.393
2015-06-05,2.637,2.687,2.766,2.612
2015-06-08,2.717,2.78,2.806,2.681
2015-06-09,2.781,2.794,2.797,2.722
2015-06-10,2.767,2.782,2.817,2.713
2015-06-11,2.78,2.773,2.785,2.737
2015-06-12,2.776,2.881,2.886,2.776
2015-06-15,2.881,2.859,2.935,2.853
2015-06-16,2.827,2.702,2.848,2.663
2015-06-17,2.679,2.796,2.802,2.587
2015-06-18,2.797,2.707,2.824,2.687
2015-06-19,2.695,2.426,2.695,2.417
2015-06-23,2.427,2.482,2.482,2.23
2015-06-24,2.493,2.592,2.592,2.477
2015-06-25,2.587,2.465,2.617,2.422
2015-06-26,2.422,2.095,2.422,2.091
2015-06-29,2.207,2.066,2.26,1.881
2015-06-30,2.096,2.273,2.277,1.905
2015-07-01,2.247,2.041,2.287,2.027
2015-07-02,2.041,1.888,2.075,1.836
2015-07-03,1.872,1.667,1.917,1.657
2015-07-06,1.961,1.777,1.961,1.633
2015-07-07,1.775,1.669,1.775,1.522
2015-07-08,1.375,1.375,1.627,1.375
2015-07-09,1.327,1.64,1.64,1.327
2015-07-10,1.757,1.931,1.931,1.747
2015-07-13,2.065,2.12,2.122,1.877
2015-07-14,2.057,1.957,2.099,1.907
2015-07-15,1.926,1.782,1.957,1.771
2015-07-16,1.729,1.825,1.897,1.728
2015-07-17,1.832,1.965,1.982,1.832
2015-07-20,1.937,1.952,1.996,1.907
2015-07-21,1.922,1.983,2.007,1.897
2015-07-22,1.979,1.963,1.996,1.924
2015-07-23,1.964,2.052,2.053,1.949
2015-07-24,2.037,1.986,2.087,1.977
2015-07-27,1.942,1.683,1.972,1.661
2015-07-28,1.645,1.697,1.771,1.577
2015-07-29,1.705,1.821,1.841,1.693
2015-07-30,1.832,1.757,1.863,1.757
2015-07-31,1.727,1.745,1.817,1.713
2015-08-03,1.733,1.826,1.827,1.707
2015-08-04,1.797,1.884,1.906,1.784
2015-08-05,1.9,1.817,1.905,1.817
2015-08-06,1.796,1.787,1.827,1.767
2015-08-07,1.793,1.847,1.865,1.793
2015-08-10,1.863,1.991,2.007,1.863
2015-08-11,1.983,1.975,2.013,1.948
2015-08-12,1.948,1.924,1.975,1.923
2015-08-13,1.927,1.968,1.969,1.872
2015-08-14,1.995,1.965,2.0,1.945
2015-08-17,1.937,1.992,1.993,1.913
2015-08-18,1.995,1.83,2.016,1.68
2015-08-19,1.749,1.847,1.864,1.627
2015-08-20,1.812,1.74,1.812,1.737
2015-08-21,1.724,1.606,1.732,1.581
2015-08-24,1.557,1.318,1.557,1.318
2015-08-25,1.137,1.081,1.249,1.071
2015-08-26,1.177,1.1,1.227,1.032
2015-08-27,1.122,1.253,1.257,1.122
2015-08-28,1.26,1.375,1.38,1.26
2015-08-31,1.327,1.365,1.387,1.287
2015-09-01,1.357,1.357,1.367,1.25
2015-09-02,1.315,1.377,1.402,1.249
2015-09-07,1.352,1.295,1.437,1.227
2015-09-08,1.287,1.372,1.377,1.23
2015-09-09,1.377,1.427,1.607,1.357
2015-09-10,1.395,1.375,1.415,1.367
2015-09-11,1.367,1.371,1.395,1.325
2015-09-14,1.377,1.272,1.391,1.271
2015-09-15,1.257,1.19,1.259,1.182
2015-09-16,1.191,1.33,1.376,1.187
2015-09-17,1.241,1.253,1.338,1.241
2015-09-18,1.282,1.254,1.297,1.238
2015-09-21,1.233,1.285,1.287,1.228
2015-09-22,1.286,1.303,1.313,1.286
2015-09-23,1.293,1.281,1.293,1.267
2015-09-24,1.266,1.283,1.287,1.227
2015-09-25,1.277,1.244,1.283,1.218
2015-09-28,1.223,1.237,1.245,1.223
2015-09-29,1.228,1.205,1.236,1.202
2015-09-30,1.212,1.218,1.226,1.205
2015-10-08,1.293,1.282,1.297,1.258
2015-10-09,1.279,1.305,1.307,1.272
2015-10-12,1.305,1.388,1.407,1.304
2015-10-13,1.388,1.385,1.394,1.377
2015-10-14,1.394,1.367,1.394,1.358
2015-10-15,1.36,1.42,1.427,1.359
2015-10-16,1.407,1.458,1.477,1.407
2015-10-19,1.461,1.465,1.497,1.451
2015-10-20,1.487,1.487,1.489,1.459
2015-10-21,1.477,1.405,1.509,1.397
2015-10-22,1.41,1.445,1.447,1.377
2015-10-23,1.446,1.484,1.497,1.428
2015-10-26,1.502,1.507,1.523,1.497
2015-10-27,1.503,1.515,1.517,1.457
2015-10-28,1.507,1.483,1.517,1.482
2015-10-29,1.49,1.477,1.497,1.468
2015-10-30,1.477,1.477,1.487,1.463
2015-11-02,1.477,1.457,1.483,1.443
2015-11-03,1.461,1.426,1.461,1.421
2015-11-04,1.427,1.513,1.517,1.424
2015-11-05,1.524,1.566,1.615,1.507
2015-11-06,1.568,1.613,1.627,1.567
2015-11-09,1.628,1.672,1.757,1.628
2015-11-10,1.664,1.662,1.681,1.638
2015-11-11,1.647,1.659,1.682,1.627
2015-11-12,1.659,1.627,1.666,1.627
2015-11-13,1.627,1.604,1.627,1.603
2015-11-16,1.583,1.613,1.613,1.573
2015-11-17,1.623,1.629,1.667,1.623
2015-11-18,1.628,1.604,1.628,1.603
2015-11-19,1.607,1.633,1.636,1.599
2015-11-20,1.633,1.625,1.637,1.614
2015-11-23,1.617,1.62,1.65,1.605
2015-11-24,1.62,1.616,1.627,1.584
2015-11-25,1.607,1.645,1.652,1.588
2015-11-26,1.653,1.642,1.674,1.639
2015-11-27,1.637,1.559,1.637,1.508
2015-11-30,1.527,1.526,1.547,1.468
2015-12-01,1.526,1.505,1.526,1.487
2015-12-02,1.506,1.578,1.592,1.489
2015-12-03,1.579,1.607,1.609,1.56
2015-12-04,1.587,1.558,1.605,1.547
2015-12-07,1.558,1.552,1.574,1.53
2015-12-08,1.547,1.517,1.547,1.507
2015-12-09,1.504,1.512,1.515,1.495
2015-12-10,1.512,1.498,1.532,1.495
2015-12-11,1.493,1.48,1.506,1.471
2015-12-14,1.479,1.533,1.536,1.443
2015-12-15,1.532,1.515,1.532,1.507
2015-12-16,1.517,1.507,1.532,1.507
2015-12-17,1.523,1.561,1.577,1.523
2015-12-18,1.561,1.562,1.585,1.553
2015-12-21,1.562,1.637,1.647,1.553
2015-12-22,1.644,1.636,1.655,1.629
2015-12-23,1.642,1.654,1.677,1.636
2015-12-24,1.655,1.623,1.655,1.594
2015-12-25,1.623,1.626,1.632,1.617
2015-12-28,1.627,1.563,1.667,1.557
2015-12-29,1.566,1.576,1.597,1.555
2015-12-30,1.586,1.577,1.586,1.567
2015-12-31,1.592,1.58,1.593,1.567
2016-01-04,1.583,1.453,1.588,1.443
2016-01-05,1.447,1.413,1.447,1.337
2016-01-06,1.437,1.456,1.456,1.407
2016-01-07,1.413,1.322,1.445,1.29
2016-01-08,1.327,1.358,1.436,1.287
2016-01-11,1.347,1.264,1.347,1.255
2016-01-12,1.267,1.218,1.295,1.189
2016-01-13,1.229,1.197,1.243,1.197
2016-01-14,1.175,1.223,1.227,1.129
2016-01-15,1.187,1.143,1.217,1.125
2016-01-18,1.137,1.133,1.148,1.102
2016-01-19,1.139,1.204,1.205,1.127
2016-01-20,1.215,1.164,1.215,1.144
2016-01-21,1.152,1.114,1.178,1.102
2016-01-22,1.112,1.127,1.132,1.094
2016-01-25,1.132,1.141,1.148,1.126
2016-01-26,1.141,1.007,1.141,0.977
2016-01-27,1.002,0.983,1.015,0.927
2016-01-28,0.982,0.952,0.994,0.943
2016-01-29,0.954,0.997,1.007,0.947
2016-02-01,0.998,0.96,1.004,0.946
2016-02-02,0.959,0.999,1.004,0.959
2016-02-03,0.985,0.988,0.992,0.965
2016-02-04,0.994,1.009,1.016,0.994
2016-02-05,1.026,1.009,1.026,0.999
2016-02-15,0.977,0.99,1.004,0.965
2016-02-16,1.006,1.046,1.046,1.006
2016-02-17,1.041,1.065,1.067,1.037
2016-02-18,1.077,1.069,1.085,1.067
2016-02-19,1.069,1.07,1.076,1.057
2016-02-22,1.077,1.112,1.117,1.077
2016-02-23,1.115,1.091,1.115,1.077
2016-02-24,1.092,1.1,1.11,1.078
2016-02-25,1.095,1.008,1.099,0.966
2016-02-26,1.011,1.002,1.027,0.955
2016-02-29,1.002,0.962,1.002,0.925
2016-03-01,0.978,0.984,0.997,0.959
2016-03-02,0.995,1.089,1.09,0.995
2016-03-03,1.106,1.088,1.106,1.084
2016-03-04,1.096,1.117,1.137,1.067
2016-03-07,1.136,1.129,1.147,1.119
2016-03-08,1.128,1.123,1.129,1.077
2016-03-09,1.122,1.095,1.122,1.077
2016-03-10,1.105,1.083,1.126,1.08
2016-03-11,1.082,1.085,1.092,1.061
2016-03-14,1.087,1.106,1.132,1.086
2016-03-15,1.107,1.106,1.111,1.081
2016-03-16,1.106,1.118,1.139,1.106
2016-03-17,1.12,1.143,1.16,1.118
2016-03-18,1.157,1.177,1.182,1.146
2016-03-21,1.183,1.201,1.209,1.183
2016-03-22,1.201,1.195,1.201,1.187
2016-03-23,1.193,1.186,1.203,1.167
2016-03-24,1.177,1.156,1.181,1.155
2016-03-25,1.156,1.159,1.176,1.152
2016-03-28,1.16,1.16,1.203,1.139
2016-03-29,1.147,1.118,1.155,1.115
2016-03-30,1.122,1.181,1.183,1.122
2016-03-31,1.189,1.181,1.196,1.167
2016-04-01,1.182,1.185,1.185,1.158
2016-04-05,1.185,1.224,1.225,1.176
2016-04-06,1.207,1.215,1.225,1.207
2016-04-07,1.215,1.195,1.226,1.195
2016-04-08,1.185,1.186,1.187,1.175
2016-04-11,1.185,1.213,1.223,1.185
2016-04-12,1.213,1.202,1.213,1.195
2016-04-13,1.208,1.244,1.259,1.177
2016-04-14,1.248,1.247,1.257,1.232
2016-04-15,1.256,1.245,1.256,1.236
2016-04-18,1.242,1.228,1.242,1.212
2016-04-19,1.23,1.223,1.24,1.21
2016-04-20,1.227,1.186,1.378,1.138
2016-04-21,1.185,1.194,1.209,1.16
2016-04-22,1.193,1.193,1.193,1.168
2016-04-25,1.193,1.177,1.193,1.162
2016-04-26,1.186,1.189,1.197,1.177
2016-04-27,1.203,1.193,1.203,1.189
2016-04-28,1.197,1.187,1.206,1.167
2016-04-29,1.188,1.183,1.188,1.177
2016-05-03,1.195,1.209,1.212,1.172
2016-05-04,1.209,1.201,1.209,1.188
2016-05-05,1.2,1.192,1.2,1.181
2016-05-06,1.192,1.151,1.195,1.138
2016-05-09,1.156,1.081,1.156,1.068
2016-05-10,1.079,1.072,1.107,1.067
2016-05-11,1.079,1.073,1.085,1.065
2016-05-12,1.073,1.082,1.094,1.051
2016-05-13,1.074,1.083,1.093,1.074
2016-05-16,1.079,1.093,1.093,1.074
2016-05-17,1.094,1.095,1.101,1.086
2016-05-18,1.094,1.077,1.094,1.054
2016-05-19,1.074,1.069,1.085,1.061
2016-05-20,1.067,1.071,1.076,1.064
2016-05-23,1.083,1.082,1.097,1.077
2016-05-24,1.084,1.076,1.084,1.067
2016-05-25,1.084,1.074,1.087,1.074
2016-05-26,1.081,1.074,1.081,1.059
2016-05-27,1.074,1.079,1.086,0.993
2016-05-30,1.074,1.088,1.097,1.068
2016-05-31,1.088,1.154,1.157,1.088
2016-06-01,1.16,1.148,1.16,1.123
2016-06-02,1.154,1.148,1.154,1.139
2016-06-03,1.148,1.152,1.156,1.142
2016-06-06,1.158,1.153,1.158,1.149
2016-06-07,1.158,1.153,1.159,1.147
2016-06-08,1.158,1.141,1.158,1.139
2016-06-13,1.141,1.089,1.141,1.087
2016-06-14,1.091,1.095,1.103,1.077
2016-06-15,1.094,1.115,1.117,1.087
2016-06-16,1.115,1.098,1.116,1.097
2016-06-17,1.098,1.111,1.122,1.098
2016-06-20,1.121,1.117,1.125,1.107
2016-06-21,1.118,1.117,1.133,1.116
2016-06-22,1.127,1.147,1.156,1.116
2016-06-23,1.141,1.125,1.141,1.124
2016-06-24,1.127,1.104,1.133,1.09
2016-06-27,1.095,1.125,1.127,1.067
2016-06-28,1.12,1.121,1.124,1.106
2016-06-29,1.127,1.135,1.137,1.127
2016-06-30,1.137,1.143,1.155,1.135
2016-07-01,1.147,1.149,1.158,1.143
2016-07-04,1.152,1.188,1.197,1.149
2016-07-05,1.188,1.201,1.205,1.187
2016-07-06,1.199,1.193,1.199,1.185
2016-07-07,1.194,1.195,1.197,1.186
2016-07-08,1.189,1.185,1.195,1.184
2016-07-11,1.185,1.195,1.207,1.185
2016-07-12,1.202,1.253,1.255,1.185
2016-07-13,1.253,1.268,1.284,1.253
2016-07-14,1.268,1.26,1.272,1.255
2016-07-15,1.259,1.267,1.277,1.259
2016-07-18,1.266,1.276,1.28,1.261
2016-07-19,1.276,1.262,1.276,1.253
2016-07-20,1.262,1.263,1.27,1.257
2016-07-21,1.263,1.28,1.285,1.263
2016-07-22,1.279,1.263,1.28,1.256
2016-07-25,1.27,1.268,1.272,1.253
2016-07-26,1.267,1.297,1.297,1.266
2016-07-27,1.301,1.275,1.312,1.247
2016-07-28,1.267,1.293,1.305,1.259
2016-07-29,1.296,1.302,1.312,1.292
2016-08-01,1.307,1.286,1.307,1.269
2016-08-02,1.295,1.288,1.295,1.27
2016-08-03,1.288,1.285,1.291,1.276
2016-08-04,1.286,1.285,1.291,1.277
2016-08-05,1.285,1.297,1.301,1.285
2016-08-08,1.297,1.309,1.309,1.282
2016-08-09,1.309,1.334,1.335,1.309
2016-08-10,1.334,1.331,1.355,1.327
2016-08-11,1.332,1.322,1.358,1.322
2016-08-12,1.322,1.375,1.381,1.322
2016-08-15,1.38,1.434,1.456,1.38
2016-08-16,1.437,1.41,1.452,1.405
2016-08-17,1.412,1.421,1.432,1.405
2016-08-18,1.421,1.408,1.432,1.406
2016-08-19,1.408,1.418,1.422,1.397
2016-08-22,1.42,1.406,1.421,1.397
2016-08-23,1.406,1.403,1.412,1.395
2016-08-24,1.41,1.396,1.415,1.39
2016-08-25,1.394,1.383,1.396,1.367
2016-08-26,1.385,1.38,1.396,1.373
2016-08-29,1.38,1.384,1.386,1.369
2016-08-30,1.383,1.381,1.396,1.377
2016-08-31,1.382,1.394,1.401,1.379
2016-09-01,1.399,1.379,1.399,1.378
2016-09-02,1.381,1.386,1.39,1.368
2016-09-05,1.386,1.399,1.402,1.386
2016-09-06,1.4,1.408,1.409,1.392
2016-09-07,1.408,1.415,1.427,1.408
2016-09-08,1.415,1.414,1.422,1.406
2016-09-09,1.414,1.407,1.422,1.406
2016-09-12,1.402,1.346,1.402,1.336
2016-09-13,1.351,1.345,1.379,1.337
2016-09-14,1.344,1.334,1.344,1.329
2016-09-19,1.337,1.348,1.353,1.337
2016-09-20,1.349,1.35,1.352,1.337
2016-09-21,1.35,1.356,1.359,1.35
2016-09-22,1.364,1.377,1.387,1.363
2016-09-23,1.383,1.368,1.387,1.36
2016-09-26,1.36,1.334,1.363,1.331
2016-09-27,1.329,1.331,1.336,1.316
2016-09-28,1.34,1.328,1.34,1.325
2016-09-29,1.33,1.338,1.344,1.33
2016-09-30,1.337,1.347,1.347,1.335
2016-10-10,1.347,1.377,1.387,1.347
2016-10-11,1.378,1.381,1.384,1.373
2016-10-12,1.38,1.374,1.38,1.37
2016-10-13,1.374,1.386,1.387,1.373
2016-10-14,1.386,1.386,1.387,1.373
2016-10-17,1.396,1.371,1.396,1.367
2016-10-18,1.371,1.402,1.403,1.369
2016-10-19,1.402,1.403,1.417,1.4
2016-10-20,1.402,1.402,1.407,1.397
2016-10-21,1.405,1.42,1.425,1.402
2016-10-24,1.42,1.456,1.463,1.42
2016-10-25,1.456,1.456,1.459,1.447
2016-10-26,1.453,1.435,1.456,1.432
2016-10-27,1.437,1.435,1.438,1.423
2016-10-28,1.435,1.427,1.444,1.422
2016-10-31,1.434,1.421,1.434,1.411
2016-11-01,1.422,1.434,1.435,1.419
2016-11-02,1.435,1.416,1.435,1.411
2016-11-03,1.412,1.433,1.439,1.407
2016-11-04,1.433,1.43,1.446,1.427
2016-11-07,1.429,1.442,1.455,1.427
2016-11-08,1.453,1.454,1.462,1.442
2016-11-09,1.454,1.435,1.454,1.415
2016-11-10,1.438,1.468,1.473,1.438
2016-11-11,1.472,1.485,1.49,1.466
2016-11-14,1.484,1.491,1.505,1.477
2016-11-15,1.491,1.482,1.492,1.477
2016-11-16,1.483,1.488,1.491,1.478
2016-11-17,1.487,1.492,1.495,1.476
2016-11-18,1.491,1.484,1.503,1.482
2016-11-21,1.486,1.509,1.526,1.484
2016-11-22,1.513,1.536,1.538,1.509
2016-11-23,1.536,1.541,1.561,1.532
2016-11-24,1.542,1.547,1.561,1.536
2016-11-25,1.548,1.577,1.578,1.538
2016-11-28,1.58,1.597,1.619,1.58
2016-11-29,1.601,1.609,1.643,1.586
2016-11-30,1.609,1.573,1.609,1.567
2016-12-01,1.573,1.605,1.608,1.573
2016-12-02,1.599,1.585,1.615,1.574
2016-12-05,1.577,1.549,1.577,1.542
2016-12-06,1.537,1.542,1.566,1.537
2016-12-07,1.544,1.554,1.555,1.529
2016-12-08,1.555,1.561,1.566,1.555
2016-12-09,1.562,1.585,1.593,1.552
2016-12-12,1.582,1.536,1.588,1.518
2016-12-13,1.525,1.519,1.53,1.499
2016-12-14,1.515,1.504,1.53,1.504
2016-12-15,1.504,1.452,1.504,1.444
2016-12-16,1.465,1.457,1.465,1.447
2016-12-19,1.457,1.453,1.464,1.449
2016-12-20,1.456,1.432,1.456,1.417
2016-12-21,1.436,1.459,1.461,1.436
2016-12-22,1.46,1.464,1.468,1.453
2016-12-23,1.465,1.436,1.465,1.432
2016-12-26,1.439,1.446,1.447,1.41
2016-12-27,1.447,1.445,1.452,1.442
2016-12-28,1.445,1.433,1.448,1.427
2016-12-29,1.432,1.434,1.44,1.428
2016-12-30,1.435,1.44,1.443,1.431
2017-01-03,1.443,1.464,1.469,1.443
2017-01-04,1.467,1.484,1.488,1.462
2017-01-05,1.487,1.487,1.49,1.478
2017-01-06,1.49,1.486,1.497,1.478
2017-01-09,1.486,1.497,1.498,1.482
2017-01-10,1.495,1.488,1.498,1.483
2017-01-11,1.488,1.471,1.488,1.468
2017-01-12,1.472,1.463,1.476,1.459
2017-01-13,1.463,1.472,1.472,1.454
2017-01-16,1.472,1.499,1.506,1.451
2017-01-17,1.483,1.497,1.497,1.482
2017-01-18,1.496,1.51,1.514,1.493
2017-01-19,1.51,1.502,1.521,1.502
2017-01-20,1.504,1.521,1.523,1.504
2017-01-23,1.598,1.52,1.598,1.517
2017-01-24,1.522,1.534,1.537,1.518
2017-01-25,1.536,1.54,1.543,1.529
2017-01-26,1.541,1.544,1.554,1.541
2017-02-03,1.552,1.526,1.552,1.525
2017-02-06,1.524,1.53,1.537,1.523
2017-02-07,1.535,1.529,1.538,1.523
2017-02-08,1.53,1.536,1.537,1.516
2017-02-09,1.536,1.546,1.551,1.534
2017-02-10,1.546,1.562,1.568,1.546
2017-02-13,1.566,1.572,1.577,1.562
2017-02-14,1.572,1.568,1.574,1.561
2017-02-15,1.568,1.573,1.593,1.568
2017-02-16,1.572,1.585,1.586,1.572
2017-02-17,1.585,1.567,1.588,1.564
2017-02-20,1.566,1.603,1.603,1.566
2017-02-21,1.604,1.609,1.62,1.602
2017-02-22,1.608,1.623,1.625,1.603
2017-02-23,1.619,1.61,1.625,1.568
2017-02-24,1.61,1.607,1.613,1.596
2017-02-27,1.606,1.59,1.606,1.586
2017-02-28,1.578,1.598,1.601,1.578
2017-03-01,1.602,1.599,1.609,1.594
2017-03-02,1.6,1.583,1.604,1.58
2017-03-03,1.583,1.58,1.584,1.569
2017-03-06,1.578,1.589,1.591,1.578
2017-03-07,1.588,1.586,1.588,1.577
2017-03-08,1.585,1.581,1.587,1.578
2017-03-09,1.58,1.562,1.58,1.557
2017-03-10,1.564,1.562,1.566,1.556
2017-03-13,1.561,1.588,1.59,1.554
2017-03-14,1.589,1.592,1.594,1.582
2017-03-15,1.59,1.597,1.598,1.579
2017-03-16,1.598,1.606,1.613,1.598
2017-03-17,1.608,1.577,1.608,1.571
2017-03-20,1.586,1.596,1.603,1.576
2017-03-21,1.594,1.604,1.605,1.586
2017-03-22,1.598,1.583,1.599,1.58
2017-03-23,1.584,1.585,1.602,1.577
2017-03-24,1.588,1.614,1.62,1.586
2017-03-27,1.615,1.619,1.633,1.614
2017-03-28,1.619,1.606,1.62,1.601
2017-03-29,1.606,1.604,1.615,1.597
2017-03-30,1.599,1.598,1.608,1.581
2017-03-31,1.603,1.619,1.621,1.597
2017-04-05,1.628,1.651,1.652,1.628
2017-04-06,1.652,1.655,1.659,1.647
2017-04-07,1.655,1.66,1.661,1.644
2017-04-10,1.66,1.658,1.666,1.652
2017-04-11,1.657,1.66,1.663,1.628
2017-04-12,1.668,1.648,1.668,1.643
2017-04-13,1.648,1.656,1.659,1.643
2017-04-14,1.656,1.632,1.661,1.627
2017-04-17,1.632,1.622,1.632,1.605
2017-04-18,1.621,1.608,1.631,1.608
2017-04-19,1.604,1.59,1.604,1.572
2017-04-20,1.589,1.598,1.602,1.586
2017-04-21,1.599,1.617,1.62,1.596
2017-04-24,1.616,1.594,1.616,1.573
2017-04-25,1.596,1.601,1.605,1.588
2017-04-26,1.602,1.604,1.613,1.598
2017-04-27,1.605,1.602,1.605,1.576
2017-04-28,1.602,1.588,1.602,1.578
2017-05-02,1.587,1.573,1.588,1.569
2017-05-03,1.572,1.56,1.578,1.557
2017-05-04,1.562,1.553,1.567,1.546
2017-05-05,1.555,1.547,1.555,1.528
2017-05-08,1.546,1.547,1.55,1.528
2017-05-09,1.543,1.551,1.557,1.533
2017-05-10,1.548,1.533,1.554,1.53
2017-05-11,1.534,1.546,1.552,1.52
2017-05-12,1.547,1.573,1.574,1.543
2017-05-15,1.573,1.589,1.589,1.573
2017-05-16,1.587,1.598,1.599,1.565
2017-05-17,1.594,1.591,1.607,1.587
2017-05-18,1.589,1.575,1.589,1.565
2017-05-19,1.575,1.58,1.582,1.568
2017-05-22,1.578,1.578,1.593,1.564
2017-05-23,1.572,1.601,1.603,1.572
2017-05-24,1.6,1.598,1.6,1.579
2017-05-25,1.597,1.648,1.656,1.59
2017-05-26,1.648,1.655,1.661,1.638
2017-05-31,1.659,1.668,1.673,1.647
2017-06-01,1.666,1.675,1.676,1.656
2017-06-02,1.674,1.676,1.684,1.668
2017-06-05,1.674,1.652,1.678,1.648
2017-06-06,1.652,1.66,1.66,1.642
2017-06-07,1.66,1.685,1.686,1.66
2017-06-08,1.687,1.716,1.719,1.684
2017-06-09,1.715,1.72,1.734,1.708
2017-06-12,1.722,1.725,1.75,1.709
2017-06-13,1.733,1.733,1.735,1.714
2017-06-14,1.733,1.697,1.733,1.693
2017-06-15,1.699,1.682,1.702,1.676
2017-06-16,1.682,1.672,1.688,1.668
2017-06-19,1.674,1.689,1.694,1.664
2017-06-20,1.693,1.678,1.696,1.678
2017-06-21,1.69,1.71,1.711,1.676
2017-06-22,1.709,1.719,1.745,1.703
2017-06-23,1.718,1.74,1.741,1.703
2017-06-26,1.738,1.764,1.77,1.738
2017-06-27,1.763,1.765,1.769,1.75
2017-06-28,1.759,1.757,1.779,1.754
2017-06-29,1.757,1.771,1.774,1.756
2017-06-30,1.768,1.779,1.783,1.753
2017-07-03,1.78,1.781,1.785,1.763
2017-07-04,1.771,1.767,1.779,1.756
2017-07-05,1.762,1.784,1.787,1.758
2017-07-06,1.784,1.796,1.8,1.778
