date,open,close,high,low
2016-12-12,2.01,1.902,2.011,1.895
2016-12-13,1.9,1.9,1.911,1.879
2016-12-14,1.898,1.88,1.905,1.873
2016-12-15,1.877,1.893,1.908,1.873
2016-12-16,1.888,1.908,1.922,1.886
2016-12-19,1.907,1.896,1.909,1.891
2016-12-20,1.897,1.897,1.906,1.89
2016-12-21,1.899,1.904,1.912,1.897
2016-12-22,1.903,1.897,1.904,1.889
2016-12-23,1.893,1.874,1.903,1.874
2016-12-26,1.869,1.886,1.887,1.848
2016-12-27,1.883,1.881,1.892,1.879
2016-12-28,1.879,1.87,1.884,1.861
2016-12-29,1.869,1.876,1.887,1.866
2016-12-30,1.878,1.881,1.885,1.871
2017-01-03,1.882,1.881,1.89,1.876
2017-01-04,1.882,1.907,1.909,1.876
2017-01-05,1.904,1.901,1.908,1.897
2017-01-06,1.897,1.886,1.897,1.88
2017-01-09,1.883,1.878,1.889,1.869
2017-01-10,1.877,1.869,1.885,1.868
2017-01-11,1.863,1.857,1.877,1.853
2017-01-12,1.851,1.849,1.867,1.849
2017-01-13,1.849,1.82,1.854,1.816
2017-01-16,1.82,1.756,1.82,1.711
2017-01-17,1.748,1.787,1.797,1.73
2017-01-18,1.78,1.767,1.785,1.763
2017-01-19,1.765,1.768,1.775,1.756
2017-01-20,1.762,1.801,1.813,1.762
2017-01-23,1.798,1.807,1.818,1.797
2017-01-24,1.807,1.786,1.807,1.78
2017-01-25,1.78,1.794,1.798,1.777
2017-01-26,1.794,1.804,1.81,1.794
2017-02-03,1.806,1.802,1.809,1.794
2017-02-06,1.799,1.82,1.825,1.796
2017-02-07,1.816,1.807,1.822,1.803
2017-02-08,1.806,1.822,1.825,1.803
2017-02-09,1.822,1.833,1.84,1.821
2017-02-10,1.833,1.824,1.835,1.821
2017-02-13,1.82,1.833,1.842,1.815
2017-02-14,1.831,1.827,1.839,1.826
2017-02-15,1.828,1.812,1.842,1.81
2017-02-16,1.808,1.817,1.822,1.807
2017-02-17,1.817,1.801,1.826,1.8
2017-02-20,1.804,1.817,1.817,1.798
2017-02-21,1.817,1.842,1.845,1.815
2017-02-22,1.844,1.838,1.845,1.83
2017-02-23,1.838,1.848,1.848,1.825
2017-02-24,1.846,1.859,1.859,1.841
2017-02-27,1.859,1.847,1.864,1.841
2017-02-28,1.847,1.846,1.85,1.836
2017-03-01,1.842,1.85,1.86,1.842
2017-03-02,1.851,1.841,1.856,1.84
2017-03-03,1.836,1.849,1.852,1.829
2017-03-06,1.848,1.883,1.884,1.847
2017-03-07,1.885,1.895,1.896,1.875
2017-03-08,1.895,1.884,1.895,1.879
2017-03-09,1.877,1.869,1.881,1.867
2017-03-10,1.868,1.868,1.876,1.863
2017-03-13,1.864,1.89,1.89,1.857
2017-03-14,1.888,1.875,1.888,1.868
2017-03-15,1.871,1.876,1.882,1.863
2017-03-16,1.875,1.882,1.886,1.875
2017-03-17,1.883,1.862,1.9,1.862
2017-03-20,1.863,1.87,1.871,1.856
2017-03-21,1.869,1.879,1.879,1.866
2017-03-22,1.87,1.864,1.879,1.858
2017-03-23,1.866,1.865,1.879,1.85
2017-03-24,1.865,1.882,1.884,1.863
2017-03-27,1.878,1.864,1.885,1.863
2017-03-28,1.863,1.863,1.871,1.859
2017-03-29,1.865,1.845,1.869,1.844
2017-03-30,1.841,1.813,1.845,1.811
2017-03-31,1.814,1.826,1.827,1.814
2017-04-05,1.831,1.861,1.861,1.831
2017-04-06,1.863,1.859,1.869,1.855
2017-04-07,1.859,1.865,1.871,1.852
2017-04-10,1.865,1.832,1.865,1.828
2017-04-11,1.829,1.836,1.84,1.81
2017-04-12,1.832,1.819,1.834,1.815
2017-04-13,1.819,1.835,1.84,1.814
2017-04-14,1.829,1.81,1.834,1.808
2017-04-17,1.806,1.79,1.809,1.785
2017-04-18,1.79,1.772,1.799,1.77
2017-04-19,1.767,1.763,1.77,1.738
2017-04-20,1.765,1.77,1.778,1.758
2017-04-21,1.77,1.761,1.784,1.756
2017-04-24,1.759,1.737,1.759,1.723
2017-04-25,1.736,1.742,1.755,1.732
2017-04-26,1.74,1.743,1.747,1.734
2017-04-27,1.739,1.764,1.774,1.721
2017-04-28,1.76,1.777,1.779,1.758
2017-05-02,1.775,1.773,1.778,1.766
2017-05-03,1.767,1.763,1.778,1.755
2017-05-04,1.761,1.769,1.781,1.753
2017-05-05,1.76,1.743,1.765,1.743
2017-05-08,1.735,1.716,1.75,1.715
2017-05-09,1.709,1.726,1.73,1.699
2017-05-10,1.725,1.7,1.74,1.699
2017-05-11,1.69,1.696,1.698,1.657
2017-05-12,1.692,1.698,1.7,1.677
2017-05-15,1.701,1.704,1.713,1.698
2017-05-16,1.698,1.741,1.741,1.69
2017-05-17,1.74,1.743,1.759,1.737
2017-05-18,1.734,1.738,1.752,1.731
2017-05-19,1.737,1.725,1.739,1.719
2017-05-22,1.723,1.711,1.738,1.702
2017-05-23,1.706,1.681,1.714,1.681
2017-05-24,1.676,1.703,1.703,1.658
2017-05-25,1.698,1.703,1.713,1.671
2017-05-26,1.696,1.689,1.705,1.684
2017-05-31,1.719,1.692,1.719,1.692
2017-06-01,1.687,1.661,1.688,1.66
2017-06-02,1.652,1.678,1.687,1.643
2017-06-05,1.681,1.689,1.699,1.68
2017-06-06,1.686,1.692,1.702,1.684
2017-06-07,1.692,1.73,1.733,1.689
2017-06-08,1.728,1.722,1.733,1.718
2017-06-09,1.718,1.725,1.726,1.71
2017-06-12,1.715,1.702,1.718,1.7
2017-06-13,1.702,1.723,1.728,1.699
2017-06-14,1.721,1.72,1.726,1.713
2017-06-15,1.719,1.744,1.753,1.717
2017-06-16,1.744,1.739,1.747,1.736
2017-06-19,1.737,1.746,1.747,1.736
2017-06-20,1.747,1.748,1.763,1.745
2017-06-21,1.756,1.753,1.758,1.737
2017-06-22,1.752,1.725,1.758,1.721
2017-06-23,1.724,1.737,1.737,1.706
2017-06-26,1.734,1.749,1.75,1.725
2017-06-27,1.749,1.746,1.758,1.743
2017-06-28,1.743,1.734,1.745,1.73
2017-06-29,1.733,1.742,1.751,1.731
2017-06-30,1.737,1.748,1.748,1.731
2017-07-03,1.747,1.764,1.764,1.743
2017-07-04,1.764,1.755,1.764,1.749
2017-07-05,1.753,1.761,1.763,1.745
2017-07-06,1.76,1.753,1.766,1.743
2017-07-07,1.747,1.75,1.752,1.743
2017-07-10,1.745,1.716,1.745,1.715
2017-07-11,1.712,1.696,1.719,1.696
2017-07-12,1.694,1.697,1.703,1.678
2017-07-13,1.693,1.686,1.696,1.68
2017-07-14,1.68,1.662,1.682,1.661
2017-07-17,1.647,1.57,1.648,1.569
2017-07-18,1.561,1.579,1.589,1.554
2017-07-19,1.573,1.593,1.595,1.561
2017-07-20,1.59,1.59,1.617,1.587
2017-07-21,1.588,1.591,1.602,1.586
2017-07-24,1.589,1.599,1.602,1.582
2017-07-25,1.598,1.599,1.606,1.59
2017-07-26,1.597,1.588,1.6,1.586
2017-07-27,1.588,1.665,1.665,1.584
2017-07-28,1.659,1.647,1.662,1.643
2017-07-31,1.645,1.652,1.654,1.636
2017-08-01,1.651,1.65,1.654,1.639
2017-08-02,1.65,1.638,1.658,1.638
2017-08-03,1.634,1.651,1.672,1.63
2017-08-04,1.648,1.636,1.65,1.635
2017-08-07,1.636,1.651,1.66,1.635
2017-08-08,1.652,1.678,1.679,1.646
2017-08-09,1.677,1.675,1.688,1.668
2017-08-10,1.674,1.669,1.69,1.661
2017-08-11,1.661,1.659,1.678,1.656
2017-08-14,1.664,1.702,1.702,1.662
2017-08-15,1.704,1.706,1.71,1.695
2017-08-16,1.704,1.735,1.745,1.701
2017-08-17,1.728,1.746,1.753,1.725
2017-08-18,1.738,1.733,1.746,1.728
2017-08-21,1.737,1.737,1.743,1.728
2017-08-22,1.737,1.726,1.742,1.72
2017-08-23,1.722,1.717,1.732,1.714
2017-08-24,1.716,1.705,1.726,1.705
2017-08-25,1.702,1.723,1.729,1.702
2017-08-28,1.729,1.755,1.772,1.727
2017-08-29,1.753,1.743,1.766,1.743
2017-08-30,1.745,1.756,1.768,1.743
2017-08-31,1.758,1.765,1.767,1.755
2017-09-01,1.768,1.776,1.78,1.755
2017-09-04,1.773,1.796,1.799,1.769
2017-09-05,1.795,1.796,1.804,1.785
2017-09-06,1.792,1.813,1.814,1.79
2017-09-07,1.813,1.8,1.828,1.797
2017-09-08,1.797,1.791,1.807,1.783
2017-09-11,1.79,1.807,1.807,1.788
2017-09-12,1.811,1.793,1.815,1.792
2017-09-13,1.792,1.797,1.798,1.784
2017-09-14,1.797,1.787,1.803,1.783
2017-09-15,1.785,1.782,1.792,1.78
2017-09-18,1.782,1.808,1.808,1.78
2017-09-19,1.807,1.79,1.811,1.785
2017-09-20,1.788,1.801,1.803,1.786
2017-09-21,1.802,1.78,1.808,1.78
2017-09-22,1.775,1.773,1.78,1.762
2017-09-25,1.77,1.75,1.778,1.748
2017-09-26,1.749,1.746,1.758,1.734
2017-09-27,1.75,1.757,1.766,1.748
2017-09-28,1.758,1.761,1.771,1.757
2017-09-29,1.764,1.78,1.78,1.764
2017-10-09,1.797,1.8,1.81,1.79
2017-10-10,1.798,1.828,1.828,1.797
2017-10-11,1.83,1.814,1.835,1.811
2017-10-12,1.812,1.811,1.819,1.799
2017-10-13,1.811,1.84,1.84,1.806
2017-10-16,1.84,1.796,1.84,1.795
2017-10-17,1.791,1.786,1.798,1.781
2017-10-18,1.789,1.778,1.8,1.778
2017-10-19,1.777,1.775,1.787,1.767
2017-10-20,1.773,1.794,1.795,1.771
2017-10-23,1.791,1.806,1.812,1.788
2017-10-24,1.805,1.812,1.812,1.791
2017-10-25,1.808,1.818,1.822,1.802
2017-10-26,1.819,1.823,1.826,1.808
2017-10-27,1.821,1.801,1.822,1.801
2017-10-30,1.801,1.764,1.807,1.759
2017-10-31,1.764,1.773,1.778,1.762
2017-11-01,1.773,1.769,1.781,1.768
2017-11-02,1.766,1.745,1.767,1.745
2017-11-03,1.742,1.732,1.757,1.726
2017-11-06,1.732,1.754,1.754,1.719
2017-11-07,1.753,1.76,1.76,1.742
2017-11-08,1.758,1.765,1.783,1.755
2017-11-09,1.764,1.779,1.783,1.755
2017-11-10,1.778,1.8,1.8,1.775
2017-11-13,1.799,1.799,1.807,1.794
2017-11-14,1.8,1.788,1.808,1.781
2017-11-15,1.786,1.758,1.789,1.755
2017-11-16,1.756,1.765,1.771,1.751
2017-11-17,1.762,1.723,1.771,1.722
2017-11-20,1.719,1.755,1.755,1.697
2017-11-21,1.747,1.75,1.759,1.737
2017-11-22,1.748,1.744,1.762,1.732
2017-11-23,1.737,1.692,1.74,1.691
2017-11-24,1.687,1.678,1.695,1.678
2017-11-27,1.671,1.66,1.692,1.657
2017-11-28,1.66,1.682,1.686,1.658
2017-11-29,1.682,1.674,1.684,1.661
2017-11-30,1.673,1.663,1.681,1.657
2017-12-01,1.665,1.687,1.695,1.662
2017-12-04,1.683,1.676,1.692,1.673
2017-12-05,1.674,1.644,1.679,1.632
2017-12-06,1.647,1.663,1.664,1.631
2017-12-07,1.662,1.656,1.673,1.654
2017-12-08,1.656,1.675,1.688,1.654
2017-12-11,1.682,1.698,1.698,1.678
2017-12-12,1.698,1.675,1.699,1.675
2017-12-13,1.679,1.691,1.692,1.67
2017-12-14,1.689,1.68,1.692,1.674
2017-12-15,1.681,1.673,1.684,1.666
2017-12-18,1.673,1.667,1.676,1.66
2017-12-19,1.668,1.683,1.688,1.668
2017-12-20,1.68,1.661,1.682,1.661
2017-12-21,1.659,1.668,1.68,1.647
2017-12-22,1.669,1.663,1.676,1.662
2017-12-25,1.662,1.642,1.663,1.634
2017-12-26,1.642,1.644,1.646,1.631
2017-12-27,1.644,1.63,1.647,1.626
2017-12-28,1.629,1.637,1.647,1.627
2017-12-29,1.638,1.644,1.644,1.632
2018-01-02,1.65,1.665,1.676,1.646
2018-01-03,1.666,1.689,1.693,1.663
2018-01-04,1.686,1.693,1.693,1.682
2018-01-05,1.693,1.696,1.7,1.691
2018-01-08,1.694,1.701,1.701,1.682
2018-01-09,1.699,1.699,1.702,1.694
2018-01-10,1.695,1.689,1.699,1.679
2018-01-11,1.686,1.701,1.707,1.675
2018-01-12,1.7,1.685,1.7,1.684
2018-01-15,1.68,1.634,1.681,1.63
2018-01-16,1.632,1.631,1.642,1.621
2018-01-17,1.628,1.639,1.647,1.601
2018-01-18,1.633,1.636,1.651,1.631
2018-01-19,1.64,1.63,1.648,1.629
2018-01-22,1.623,1.67,1.674,1.616
2018-01-23,1.668,1.667,1.676,1.661
2018-01-24,1.672,1.714,1.723,1.653
2018-01-25,1.714,1.708,1.751,1.705
2018-01-26,1.708,1.72,1.733,1.705
2018-01-29,1.72,1.701,1.725,1.692
2018-01-30,1.698,1.687,1.709,1.681
2018-01-31,1.68,1.633,1.68,1.632
2018-02-01,1.634,1.603,1.647,1.602
2018-02-02,1.593,1.607,1.627,1.582
2018-02-05,1.586,1.594,1.601,1.582
2018-02-06,1.57,1.505,1.578,1.502
2018-02-07,1.539,1.523,1.543,1.48
2018-02-08,1.515,1.548,1.556,1.512
2018-02-09,1.51,1.502,1.535,1.482
2018-02-12,1.515,1.553,1.562,1.51
2018-02-13,1.561,1.557,1.574,1.547
2018-02-14,1.555,1.549,1.556,1.539
2018-02-22,1.563,1.58,1.581,1.554
2018-02-23,1.576,1.572,1.584,1.561
2018-02-26,1.585,1.63,1.633,1.575
2018-02-27,1.63,1.639,1.656,1.625
2018-02-28,1.628,1.651,1.672,1.622
2018-03-01,1.64,1.687,1.687,1.632
2018-03-02,1.68,1.669,1.699,1.664
2018-03-05,1.678,1.69,1.693,1.665
2018-03-06,1.693,1.693,1.705,1.685
2018-03-07,1.691,1.679,1.695,1.675
2018-03-08,1.679,1.686,1.692,1.674
2018-03-09,1.688,1.755,1.755,1.685
2018-03-12,1.773,1.777,1.795,1.763
2018-03-13,1.772,1.767,1.791,1.758
2018-03-14,1.761,1.741,1.767,1.735
2018-03-15,1.73,1.742,1.743,1.707
2018-03-16,1.74,1.716,1.75,1.715
2018-03-19,1.712,1.736,1.754,1.711
2018-03-20,1.721,1.76,1.762,1.719
2018-03-21,1.76,1.72,1.768,1.718
2018-03-22,1.726,1.711,1.735,1.71
2018-03-23,1.666,1.622,1.688,1.61
2018-03-26,1.609,1.673,1.679,1.595
2018-03-27,1.69,1.738,1.74,1.686
2018-03-28,1.717,1.73,1.748,1.714
2018-03-29,1.736,1.739,1.75,1.719
2018-03-30,1.744,1.791,1.791,1.739
2018-04-02,1.805,1.788,1.81,1.781
2018-04-03,1.765,1.764,1.778,1.744
2018-04-04,1.773,1.732,1.779,1.732
2018-04-09,1.732,1.737,1.757,1.716
2018-04-10,1.733,1.732,1.738,1.71
2018-04-11,1.737,1.729,1.753,1.728
2018-04-12,1.725,1.72,1.745,1.72
2018-04-13,1.736,1.721,1.743,1.72
2018-04-16,1.722,1.736,1.748,1.714
2018-04-17,1.737,1.683,1.745,1.681
2018-04-18,1.692,1.718,1.732,1.659
2018-04-19,1.711,1.715,1.735,1.707
2018-04-20,1.711,1.684,1.726,1.679
2018-04-23,1.684,1.653,1.692,1.631
2018-04-24,1.653,1.705,1.705,1.651
2018-04-25,1.698,1.715,1.724,1.695
2018-04-26,1.713,1.681,1.716,1.68
2018-04-27,1.689,1.707,1.711,1.681
2018-05-02,1.711,1.701,1.729,1.687
2018-05-03,1.697,1.726,1.726,1.668
2018-05-04,1.72,1.712,1.728,1.71
2018-05-07,1.717,1.749,1.753,1.715
2018-05-08,1.751,1.753,1.753,1.736
2018-05-09,1.75,1.749,1.756,1.741
2018-05-10,1.751,1.762,1.763,1.743
2018-05-11,1.762,1.734,1.765,1.732
2018-05-14,1.732,1.728,1.741,1.724
2018-05-15,1.726,1.756,1.757,1.724
2018-05-16,1.749,1.745,1.758,1.742
2018-05-17,1.742,1.729,1.747,1.725
2018-05-18,1.726,1.731,1.736,1.712
2018-05-21,1.742,1.757,1.767,1.742
2018-05-22,1.757,1.77,1.772,1.752
2018-05-23,1.764,1.745,1.771,1.744
2018-05-24,1.744,1.737,1.752,1.735
2018-05-25,1.736,1.705,1.739,1.704
2018-05-28,1.702,1.698,1.716,1.69
2018-05-29,1.698,1.678,1.713,1.677
2018-05-30,1.659,1.633,1.662,1.626
2018-05-31,1.646,1.649,1.652,1.621
2018-06-01,1.641,1.62,1.648,1.609
2018-06-04,1.624,1.613,1.627,1.602
2018-06-05,1.615,1.653,1.655,1.613
2018-06-06,1.648,1.65,1.656,1.642
2018-06-07,1.653,1.636,1.657,1.634
2018-06-08,1.63,1.62,1.633,1.607
2018-06-11,1.617,1.601,1.618,1.596
2018-06-12,1.602,1.619,1.624,1.592
2018-06-13,1.616,1.597,1.618,1.596
2018-06-14,1.591,1.587,1.613,1.581
2018-06-15,1.586,1.554,1.593,1.55
2018-06-19,1.535,1.467,1.54,1.449
2018-06-20,1.461,1.478,1.492,1.444
2018-06-21,1.475,1.441,1.486,1.441
2018-06-22,1.434,1.466,1.473,1.427
2018-06-25,1.479,1.455,1.482,1.454
2018-06-26,1.444,1.485,1.488,1.437
2018-06-27,1.479,1.466,1.489,1.462
2018-06-28,1.463,1.462,1.487,1.459
2018-06-29,1.464,1.524,1.527,1.464
2018-07-02,1.522,1.503,1.526,1.489
2018-07-03,1.507,1.52,1.531,1.477
2018-07-04,1.511,1.486,1.514,1.476
2018-07-05,1.479,1.452,1.496,1.451
2018-07-06,1.451,1.464,1.493,1.443
2018-07-09,1.474,1.504,1.505,1.47
2018-07-10,1.505,1.516,1.517,1.5
2018-07-11,1.49,1.488,1.5,1.468
2018-07-12,1.49,1.54,1.545,1.489
2018-07-13,1.537,1.542,1.548,1.532
2018-07-16,1.536,1.542,1.546,1.528
2018-07-17,1.54,1.543,1.545,1.521
2018-07-18,1.545,1.532,1.557,1.531
2018-07-19,1.532,1.514,1.543,1.508
2018-07-20,1.511,1.535,1.54,1.505
2018-07-23,1.534,1.54,1.541,1.515
2018-07-24,1.54,1.549,1.562,1.53
2018-07-25,1.549,1.551,1.567,1.547
2018-07-26,1.551,1.534,1.557,1.526
2018-07-27,1.529,1.518,1.532,1.515
2018-07-30,1.514,1.484,1.52,1.482
2018-07-31,1.483,1.489,1.499,1.481
2018-08-01,1.494,1.471,1.507,1.471
2018-08-02,1.465,1.44,1.467,1.415
2018-08-03,1.44,1.414,1.45,1.411
2018-08-06,1.405,1.374,1.416,1.368
2018-08-07,1.381,1.412,1.412,1.369
2018-08-08,1.403,1.381,1.408,1.379
2018-08-09,1.379,1.426,1.437,1.376
2018-08-10,1.424,1.437,1.441,1.421
2018-08-13,1.422,1.458,1.46,1.42
2018-08-14,1.454,1.446,1.458,1.44
2018-08-15,1.445,1.409,1.446,1.403
2018-08-16,1.391,1.396,1.419,1.381
2018-08-17,1.407,1.369,1.41,1.366
2018-08-20,1.363,1.367,1.376,1.34
2018-08-21,1.366,1.387,1.393,1.363
2018-08-22,1.385,1.375,1.389,1.37
2018-08-23,1.376,1.388,1.395,1.373
2018-08-24,1.38,1.382,1.394,1.376
2018-08-27,1.387,1.426,1.426,1.385
2018-08-28,1.425,1.423,1.429,1.416
2018-08-29,1.42,1.411,1.421,1.405
2018-08-30,1.41,1.389,1.415,1.389
2018-08-31,1.383,1.369,1.387,1.366
2018-09-03,1.364,1.375,1.379,1.35
2018-09-04,1.373,1.385,1.394,1.365
2018-09-05,1.38,1.363,1.387,1.363
2018-09-06,1.358,1.355,1.377,1.351
2018-09-07,1.36,1.36,1.386,1.351
2018-09-10,1.353,1.327,1.36,1.325
2018-09-11,1.327,1.332,1.342,1.32
2018-09-12,1.331,1.32,1.341,1.32
2018-09-13,1.336,1.326,1.341,1.307
2018-09-14,1.326,1.304,1.332,1.304
2018-09-17,1.296,1.288,1.302,1.282
2018-09-18,1.286,1.312,1.314,1.283
2018-09-19,1.308,1.324,1.339,1.303
2018-09-20,1.321,1.32,1.333,1.319
2018-09-21,1.325,1.343,1.346,1.317
2018-09-25,1.333,1.338,1.347,1.331
2018-09-26,1.339,1.352,1.361,1.334
2018-09-27,1.35,1.333,1.353,1.332
2018-09-28,1.337,1.346,1.346,1.327
2018-10-08,1.317,1.289,1.322,1.286
2018-10-09,1.294,1.283,1.301,1.275
2018-10-10,1.284,1.282,1.293,1.271
2018-10-11,1.243,1.196,1.249,1.19
2018-10-12,1.192,1.206,1.215,1.173
2018-10-15,1.205,1.19,1.22,1.189
2018-10-16,1.192,1.16,1.195,1.154
2018-10-17,1.173,1.174,1.182,1.149
2018-10-18,1.163,1.153,1.173,1.151
2018-10-19,1.141,1.189,1.197,1.136
2018-10-22,1.22,1.26,1.268,1.211
2018-10-23,1.26,1.231,1.263,1.222
2018-10-24,1.231,1.226,1.246,1.22
2018-10-25,1.19,1.216,1.224,1.183
2018-10-26,1.221,1.203,1.233,1.198
2018-10-29,1.205,1.192,1.213,1.188
2018-10-30,1.189,1.204,1.221,1.168
2018-10-31,1.205,1.216,1.229,1.201
2018-11-01,1.231,1.227,1.253,1.227
2018-11-02,1.28,1.291,1.292,1.257
2018-11-05,1.284,1.287,1.308,1.261
2018-11-06,1.278,1.286,1.287,1.263
2018-11-07,1.287,1.282,1.303,1.28
2018-11-08,1.293,1.265,1.295,1.264
2018-11-09,1.256,1.26,1.272,1.252
2018-11-12,1.258,1.305,1.307,1.256
2018-11-13,1.293,1.326,1.333,1.291
2018-11-14,1.321,1.32,1.333,1.315
2018-11-15,1.315,1.336,1.338,1.314
2018-11-16,1.337,1.332,1.345,1.322
2018-11-19,1.328,1.325,1.332,1.31
2018-11-20,1.316,1.291,1.317,1.282
2018-11-21,1.285,1.294,1.296,1.274
2018-11-22,1.294,1.285,1.302,1.282
2018-11-23,1.289,1.248,1.289,1.244
2018-11-26,1.247,1.244,1.254,1.234
2018-11-27,1.251,1.253,1.259,1.245
2018-11-28,1.253,1.277,1.277,1.243
2018-11-29,1.284,1.247,1.287,1.245
2018-11-30,1.244,1.264,1.269,1.241
2018-12-03,1.301,1.31,1.316,1.292
2018-12-04,1.308,1.315,1.315,1.303
2018-12-05,1.297,1.315,1.326,1.293
2018-12-06,1.305,1.28,1.313,1.277
2018-12-07,1.284,1.275,1.287,1.273
2018-12-10,1.269,1.264,1.277,1.263
2018-12-11,1.269,1.277,1.277,1.266
2018-12-12,1.283,1.276,1.286,1.273
2018-12-13,1.277,1.286,1.295,1.265
2018-12-14,1.282,1.248,1.283,1.247
2018-12-17,1.242,1.24,1.247,1.227
2018-12-18,1.232,1.232,1.248,1.224
2018-12-19,1.234,1.209,1.235,1.207
2018-12-20,1.209,1.219,1.223,1.206
2018-12-21,1.216,1.213,1.22,1.203
2018-12-24,1.212,1.226,1.228,1.206
2018-12-25,1.216,1.217,1.224,1.191
2018-12-26,1.216,1.211,1.225,1.209
2018-12-27,1.229,1.192,1.232,1.191
2018-12-28,1.194,1.194,1.202,1.186
2019-01-02,1.198,1.178,1.199,1.176
2019-01-03,1.176,1.164,1.189,1.163
2019-01-04,1.155,1.195,1.195,1.152
2019-01-07,1.197,1.214,1.218,1.193
2019-01-08,1.21,1.211,1.217,1.207
2019-01-09,1.212,1.21,1.232,1.207
2019-01-10,1.208,1.207,1.219,1.203
2019-01-11,1.207,1.209,1.214,1.201
2019-01-14,1.21,1.195,1.212,1.193
2019-01-15,1.194,1.216,1.216,1.189
2019-01-16,1.214,1.214,1.224,1.21
2019-01-17,1.215,1.198,1.215,1.198
2019-01-18,1.203,1.216,1.218,1.198
2019-01-21,1.218,1.222,1.231,1.213
2019-01-22,1.219,1.201,1.22,1.196
2019-01-23,1.198,1.197,1.204,1.194
2019-01-24,1.199,1.211,1.221,1.197
2019-01-25,1.212,1.214,1.224,1.209
2019-01-28,1.22,1.208,1.227,1.205
2019-01-29,1.205,1.192,1.207,1.18
2019-01-30,1.183,1.183,1.197,1.182
2019-01-31,1.183,1.178,1.194,1.172
2019-02-01,1.182,1.221,1.222,1.182
2019-02-11,1.223,1.264,1.266,1.223
2019-02-12,1.262,1.278,1.281,1.259
2019-02-13,1.279,1.301,1.305,1.277
2019-02-14,1.3,1.304,1.313,1.293
2019-02-15,1.301,1.302,1.314,1.299
2019-02-18,1.31,1.357,1.357,1.308
2019-02-19,1.359,1.346,1.368,1.333
2019-02-20,1.346,1.348,1.357,1.33
2019-02-21,1.344,1.355,1.391,1.34
2019-02-22,1.348,1.406,1.406,1.347
2019-02-25,1.432,1.492,1.495,1.416
2019-02-26,1.487,1.479,1.519,1.459
2019-02-27,1.475,1.458,1.491,1.436
2019-02-28,1.456,1.47,1.482,1.454
2019-03-01,1.489,1.5,1.502,1.466
2019-03-04,1.526,1.556,1.582,1.525
2019-03-05,1.548,1.615,1.615,1.526
2019-03-06,1.624,1.635,1.641,1.59
2019-03-07,1.628,1.621,1.648,1.597
2019-03-08,1.572,1.584,1.644,1.564
2019-03-11,1.6,1.658,1.658,1.581
2019-03-12,1.675,1.696,1.715,1.659
2019-03-13,1.69,1.618,1.69,1.608
2019-03-14,1.604,1.583,1.625,1.556
2019-03-15,1.596,1.589,1.612,1.572
2019-03-18,1.598,1.634,1.634,1.581
2019-03-19,1.633,1.633,1.655,1.619
2019-03-20,1.628,1.613,1.632,1.583
2019-03-21,1.61,1.627,1.643,1.604
2019-03-22,1.628,1.621,1.629,1.589
2019-03-25,1.594,1.598,1.622,1.588
2019-03-26,1.608,1.556,1.61,1.554
2019-03-27,1.567,1.568,1.574,1.546
2019-03-28,1.557,1.556,1.588,1.553
2019-03-29,1.564,1.624,1.627,1.559
2019-04-01,1.635,1.694,1.695,1.635
2019-04-02,1.696,1.682,1.704,1.675
2019-04-03,1.673,1.7,1.701,1.669
2019-04-04,1.704,1.701,1.71,1.688
2019-04-08,1.709,1.665,1.716,1.645
2019-04-09,1.657,1.667,1.677,1.646
2019-04-10,1.657,1.654,1.668,1.639
2019-04-11,1.655,1.619,1.657,1.616
2019-04-12,1.616,1.624,1.63,1.611
2019-04-15,1.647,1.596,1.651,1.594
2019-04-16,1.586,1.629,1.629,1.568
2019-04-17,1.623,1.642,1.655,1.621
2019-04-18,1.637,1.629,1.645,1.629
2019-04-19,1.63,1.645,1.645,1.617
2019-04-22,1.645,1.624,1.649,1.617
2019-04-23,1.619,1.61,1.636,1.603
2019-04-24,1.616,1.646,1.648,1.603
2019-04-25,1.635,1.598,1.649,1.596
2019-04-26,1.591,1.589,1.61,1.584
2019-04-29,1.589,1.549,1.594,1.541
2019-04-30,1.546,1.553,1.565,1.54
2019-05-06,1.496,1.424,1.497,1.421
2019-05-07,1.442,1.438,1.46,1.413
2019-05-08,1.41,1.419,1.45,1.405
2019-05-09,1.41,1.409,1.429,1.405
2019-05-10,1.427,1.465,1.473,1.402
2019-05-13,1.448,1.441,1.457,1.43
2019-05-14,1.432,1.431,1.453,1.43
2019-05-15,1.444,1.462,1.469,1.438
2019-05-16,1.461,1.468,1.472,1.451
2019-05-17,1.469,1.416,1.471,1.411
2019-05-20,1.412,1.407,1.418,1.391
2019-05-21,1.409,1.43,1.441,1.405
2019-05-22,1.428,1.427,1.44,1.415
2019-05-23,1.42,1.392,1.422,1.389
2019-05-24,1.392,1.384,1.403,1.377
2019-05-27,1.387,1.428,1.436,1.383
2019-05-28,1.431,1.432,1.442,1.421
2019-05-29,1.428,1.432,1.445,1.424
2019-05-30,1.429,1.422,1.433,1.405
2019-05-31,1.423,1.425,1.437,1.416
2019-06-03,1.428,1.411,1.438,1.407
2019-06-04,1.407,1.4,1.416,1.392
2019-06-05,1.412,1.393,1.415,1.391
2019-06-06,1.391,1.363,1.394,1.355
2019-06-10,1.364,1.376,1.383,1.356
2019-06-11,1.374,1.43,1.432,1.373
2019-06-12,1.425,1.412,1.427,1.41
